line,stop,seq,label
1,13,8,1
1,9,7,1
1,7,6,1
1,5,5,1
1,3,4,1
1,4,3,1
1,1,2,1
1,2,1,1
2,11,7,1
2,10,6,1
2,9,5,1
2,7,4,1
2,5,3,1
2,14,2,1
2,8,1,1
3,12,8,1
3,10,7,1
3,9,6,1
3,7,5,1
3,5,4,1
3,2,3,1
3,1,2,1
3,0,1,1
4,11,8,1
4,10,7,1
4,12,6,1
4,13,5,1
4,9,4,1
4,6,3,1
4,14,2,1
4,8,1,1
5,10,8,1
5,12,7,1
5,9,6,1
5,7,5,1
5,5,4,1
5,3,3,1
5,4,2,1
5,1,1,1
6,6,8,1
6,14,7,1
6,7,6,1
6,5,5,1
6,3,4,1
6,4,3,1
6,1,2,1
6,0,1,1
7,0,8,1
7,1,7,1
7,2,6,1
7,5,5,1
7,14,4,1
7,6,3,1
7,9,2,1
7,10,1,1
8,9,6,1
8,10,5,1
8,11,4,1
8,3,3,1
8,1,2,1
8,0,1,1
9,4,6,1
9,3,5,1
9,11,4,1
9,10,3,1
9,9,2,1
9,6,1,1
10,9,7,1
10,10,6,1
10,11,5,1
10,3,4,1
10,1,3,1
10,2,2,1
10,5,1,1
11,2,8,1
11,1,7,1
11,3,6,1
11,5,5,1
11,7,4,1
11,14,3,1
11,6,2,1
11,9,1,1
12,8,7,1
12,14,6,1
12,7,5,1
12,5,4,1
12,2,3,1
12,1,2,1
12,0,1,1
13,2,8,1
13,1,7,1
13,4,6,1
13,3,5,1
13,5,4,1
13,7,3,1
13,9,2,1
13,13,1,1
14,8,7,1
14,14,6,1
14,5,5,1
14,7,4,1
14,9,3,1
14,10,2,1
14,11,1,1
15,0,8,1
15,1,7,1
15,2,6,1
15,5,5,1
15,7,4,1
15,9,3,1
15,10,2,1
15,12,1,1
16,8,8,1
16,14,7,1
16,6,6,1
16,9,5,1
16,13,4,1
16,12,3,1
16,10,2,1
16,11,1,1
17,1,8,1
17,4,7,1
17,3,6,1
17,5,5,1
17,7,4,1
17,9,3,1
17,12,2,1
17,10,1,1
18,0,8,1
18,1,7,1
18,4,6,1
18,3,5,1
18,5,4,1
18,7,3,1
18,14,2,1
18,6,1,1
19,10,8,1
19,9,7,1
19,6,6,1
19,14,5,1
19,5,4,1
19,2,3,1
19,1,2,1
19,0,1,1
20,0,6,1
20,1,5,1
20,3,4,1
20,11,3,1
20,10,2,1
20,9,1,1
21,6,6,1
21,9,5,1
21,10,4,1
21,11,3,1
21,3,2,1
21,4,1,1
22,5,7,1
22,2,6,1
22,1,5,1
22,3,4,1
22,11,3,1
22,10,2,1
22,9,1,1
23,9,8,1
23,6,7,1
23,14,6,1
23,7,5,1
23,5,4,1
23,3,3,1
23,1,2,1
23,2,1,1
24,0,7,1
24,1,6,1
24,2,5,1
24,5,4,1
24,7,3,1
24,14,2,1
24,8,1,1
